Rank,Club,Country,Level,Elo,From,To
None,Amiens,FRA,2,1475.6652832,2005-02-05,2005-02-16
None,Amiens,FRA,2,1473.99572754,2005-02-17,2005-02-17
None,Amiens,FRA,2,1472.64526367,2005-02-18,2005-02-18
None,Amiens,FRA,2,1466.90368652,2005-02-19,2005-02-22
None,Amiens,FRA,2,1465.27746582,2005-02-23,2005-02-23
None,Amiens,FRA,2,1471.02062988,2005-02-24,2005-02-24
None,Amiens,FRA,2,1474.76538086,2005-02-25,2005-02-25
None,Amiens,FRA,2,1482.80297852,2005-02-26,2005-03-04
None,Amiens,FRA,2,1476.93249512,2005-03-05,2005-03-08
None,Amiens,FRA,2,1479.18505859,2005-03-09,2005-03-09
None,Amiens,FRA,2,1473.45422363,2005-03-10,2005-03-11
None,Amiens,FRA,2,1471.37695312,2005-03-12,2005-03-20
None,Amiens,FRA,2,1484.66918945,2005-03-21,2005-04-01
None,Amiens,FRA,2,1484.20849609,2005-04-02,2005-04-05
None,Amiens,FRA,2,1482.65063477,2005-04-06,2005-04-07
None,Amiens,FRA,2,1474.97619629,2005-04-08,2005-04-08
None,Amiens,FRA,2,1465.87475586,2005-04-09,2005-04-13
None,Amiens,FRA,2,1467.04211426,2005-04-14,2005-04-14
None,Amiens,FRA,2,1468.84106445,2005-04-15,2005-04-15
None,Amiens,FRA,2,1475.36657715,2005-04-16,2005-04-22
None,Amiens,FRA,2,1471.91186523,2005-04-23,2005-05-06
None,Amiens,FRA,2,1466.1003418,2005-05-07,2005-05-13
None,Amiens,FRA,2,1462.17114258,2005-05-14,2005-05-20
None,Amiens,FRA,2,1468.82592773,2005-05-21,2005-05-27
None,Amiens,FRA,2,1480.60375977,2005-05-28,2005-07-29
None,Amiens,FRA,2,1490.18432617,2005-07-30,2005-08-09
None,Amiens,FRA,2,1488.75439453,2005-08-10,2005-08-12
None,Amiens,FRA,2,1481.22924805,2005-08-13,2005-08-18
None,Amiens,FRA,2,1476.73693848,2005-08-19,2005-08-21
None,Amiens,FRA,2,1485.90551758,2005-08-22,2005-08-23
None,Amiens,FRA,2,1483.67248535,2005-08-24,2005-08-29
None,Amiens,FRA,2,1486.09106445,2005-08-30,2005-09-02
None,Amiens,FRA,2,1478.83044434,2005-09-03,2005-09-08
None,Amiens,FRA,2,1477.79492188,2005-09-09,2005-09-13
None,Amiens,FRA,2,1480.79931641,2005-09-14,2005-09-14
None,Amiens,FRA,2,1477.79431152,2005-09-15,2005-09-15
None,Amiens,FRA,2,1485.46179199,2005-09-16,2005-09-16
None,Amiens,FRA,2,1496.99707031,2005-09-17,2005-09-23
None,Amiens,FRA,2,1504.35449219,2005-09-24,2005-09-27
None,Amiens,FRA,2,1503.7598877,2005-09-28,2005-09-28
None,Amiens,FRA,2,1504.58154297,2005-09-29,2005-09-29
None,Amiens,FRA,2,1512.09680176,2005-09-30,2005-09-30
None,Amiens,FRA,2,1507.73254395,2005-10-01,2005-10-07
None,Amiens,FRA,2,1509.43530273,2005-10-08,2005-10-14
None,Amiens,FRA,2,1505.2388916,2005-10-15,2005-10-18
None,Amiens,FRA,2,1507.37768555,2005-10-19,2005-10-19
None,Amiens,FRA,2,1507.96411133,2005-10-20,2005-10-20
None,Amiens,FRA,2,1501.51257324,2005-10-21,2005-10-21
None,Amiens,FRA,2,1494.66040039,2005-10-22,2005-10-28
None,Amiens,FRA,2,1501.66650391,2005-10-29,2005-11-01
None,Amiens,FRA,2,1504.36767578,2005-11-02,2005-11-02
None,Amiens,FRA,2,1507.08996582,2005-11-03,2005-11-03
None,Amiens,FRA,2,1504.19238281,2005-11-04,2005-11-04
None,Amiens,FRA,2,1505.39465332,2005-11-05,2005-11-11
None,Amiens,FRA,2,1491.27258301,2005-11-12,2005-11-22
None,Amiens,FRA,2,1489.28344727,2005-11-23,2005-11-23
None,Amiens,FRA,2,1489.67993164,2005-11-24,2005-11-24
None,Amiens,FRA,2,1495.85620117,2005-11-25,2005-11-27
None,Amiens,FRA,2,1501.02990723,2005-11-28,2005-11-30
None,Amiens,FRA,2,1503.77429199,2005-12-01,2005-12-01
None,Amiens,FRA,2,1497.4173584,2005-12-02,2005-12-02
None,Amiens,FRA,2,1497.01965332,2005-12-03,2005-12-06
None,Amiens,FRA,2,1497.22888184,2005-12-07,2005-12-07
None,Amiens,FRA,2,1495.89916992,2005-12-08,2005-12-14
None,Amiens,FRA,2,1487.8092041,2005-12-15,2005-12-15
None,Amiens,FRA,2,1490.61730957,2005-12-16,2005-12-16
None,Amiens,FRA,2,1485.4597168,2005-12-17,2006-01-03
None,Amiens,FRA,2,1485.92419434,2006-01-04,2006-01-10
None,Amiens,FRA,2,1481.34814453,2006-01-11,2006-01-13
None,Amiens,FRA,2,1488.36889648,2006-01-14,2006-01-20
None,Amiens,FRA,2,1491.24951172,2006-01-21,2006-02-03
None,Amiens,FRA,2,1488.40539551,2006-02-04,2006-02-10
None,Amiens,FRA,2,1491.82409668,2006-02-11,2006-02-15
None,Amiens,FRA,2,1488.25671387,2006-02-16,2006-02-17
None,Amiens,FRA,2,1485.72790527,2006-02-18,2006-02-21
None,Amiens,FRA,2,1488.41894531,2006-02-22,2006-02-23
None,Amiens,FRA,2,1490.69543457,2006-02-24,2006-02-24
None,Amiens,FRA,2,1485.83166504,2006-02-25,2006-03-04
None,Amiens,FRA,2,1475.57836914,2006-03-05,2006-03-08
None,Amiens,FRA,2,1479.40002441,2006-03-09,2006-03-09
None,Amiens,FRA,2,1473.73388672,2006-03-10,2006-03-13
None,Amiens,FRA,2,1464.84631348,2006-03-14,2006-03-15
None,Amiens,FRA,2,1459.15429688,2006-03-16,2006-03-16
None,Amiens,FRA,2,1456.94482422,2006-03-17,2006-03-17
None,Amiens,FRA,2,1460.1114502,2006-03-18,2006-03-24
None,Amiens,FRA,2,1465.74584961,2006-03-25,2006-03-29
None,Amiens,FRA,2,1465.12670898,2006-03-30,2006-03-31
None,Amiens,FRA,2,1459.4041748,2006-04-01,2006-04-04
None,Amiens,FRA,2,1455.19921875,2006-04-05,2006-04-07
None,Amiens,FRA,2,1459.33410645,2006-04-08,2006-04-14
None,Amiens,FRA,2,1448.25793457,2006-04-15,2006-04-24
None,Amiens,FRA,2,1449.83581543,2006-04-25,2006-05-01
None,Amiens,FRA,2,1455.28088379,2006-05-02,2006-05-05
None,Amiens,FRA,2,1464.15063477,2006-05-06,2006-05-12
None,Amiens,FRA,2,1453.74133301,2006-05-13,2006-07-28
None,Amiens,FRA,2,1470.76098633,2006-07-29,2006-08-04
None,Amiens,FRA,2,1479.98327637,2006-08-05,2006-08-08
None,Amiens,FRA,2,1472.2980957,2006-08-09,2006-08-09
None,Amiens,FRA,2,1472.5859375,2006-08-10,2006-08-10
None,Amiens,FRA,2,1473.45581055,2006-08-11,2006-08-14
None,Amiens,FRA,2,1475.90234375,2006-08-15,2006-08-18
None,Amiens,FRA,2,1469.62683105,2006-08-19,2006-08-23
None,Amiens,FRA,2,1469.66870117,2006-08-24,2006-08-24
None,Amiens,FRA,2,1473.32824707,2006-08-25,2006-08-25
None,Amiens,FRA,2,1463.4798584,2006-08-26,2006-09-08
None,Amiens,FRA,2,1457.84692383,2006-09-09,2006-09-12
None,Amiens,FRA,2,1458.35217285,2006-09-13,2006-09-13
None,Amiens,FRA,2,1460.44580078,2006-09-14,2006-09-14
None,Amiens,FRA,2,1460.43151855,2006-09-15,2006-09-15
None,Amiens,FRA,2,1457.15576172,2006-09-16,2006-09-22
None,Amiens,FRA,2,1472.64807129,2006-09-23,2006-09-26
None,Amiens,FRA,2,1477.55151367,2006-09-27,2006-09-27
None,Amiens,FRA,2,1473.99060059,2006-09-28,2006-09-28
None,Amiens,FRA,2,1475.24987793,2006-09-29,2006-10-02
None,Amiens,FRA,2,1482.49560547,2006-10-03,2006-10-13
None,Amiens,FRA,2,1484.63781738,2006-10-14,2006-10-17
None,Amiens,FRA,2,1488.52429199,2006-10-18,2006-10-18
None,Amiens,FRA,2,1485.546875,2006-10-19,2006-10-19
None,Amiens,FRA,2,1481.91821289,2006-10-20,2006-10-20
None,Amiens,FRA,2,1464.1862793,2006-10-21,2006-10-27
None,Amiens,FRA,2,1475.39624023,2006-10-28,2006-10-31
None,Amiens,FRA,2,1473.67687988,2006-11-01,2006-11-01
None,Amiens,FRA,2,1470.67468262,2006-11-02,2006-11-02
None,Amiens,FRA,2,1474.5592041,2006-11-03,2006-11-03
None,Amiens,FRA,2,1479.28405762,2006-11-04,2006-11-06
None,Amiens,FRA,2,1476.39294434,2006-11-07,2006-11-10
None,Amiens,FRA,2,1487.60766602,2006-11-11,2006-11-17
None,Amiens,FRA,2,1494.31335449,2006-11-18,2006-11-21
None,Amiens,FRA,2,1492.91894531,2006-11-22,2006-11-22
None,Amiens,FRA,2,1494.76647949,2006-11-23,2006-11-23
None,Amiens,FRA,2,1485.09960938,2006-11-24,2006-11-29
None,Amiens,FRA,2,1484.77563477,2006-11-30,2006-11-30
None,Amiens,FRA,2,1487.4921875,2006-12-01,2006-12-01
None,Amiens,FRA,2,1479.47558594,2006-12-02,2006-12-05
None,Amiens,FRA,2,1486.03747559,2006-12-06,2006-12-06
None,Amiens,FRA,2,1489.52148438,2006-12-07,2006-12-08
None,Amiens,FRA,2,1495.45532227,2006-12-09,2006-12-13
None,Amiens,FRA,2,1497.89367676,2006-12-14,2006-12-14
None,Amiens,FRA,2,1490.32275391,2006-12-15,2006-12-21
None,Amiens,FRA,2,1486.97436523,2006-12-22,2007-01-12
None,Amiens,FRA,2,1486.13049316,2007-01-13,2007-01-26
None,Amiens,FRA,2,1482.64099121,2007-01-27,2007-02-02
None,Amiens,FRA,2,1491.00097656,2007-02-03,2007-02-09
None,Amiens,FRA,2,1501.99829102,2007-02-10,2007-02-14
None,Amiens,FRA,2,1507.74963379,2007-02-15,2007-02-15
None,Amiens,FRA,2,1509.50732422,2007-02-16,2007-02-16
None,Amiens,FRA,2,1514.99523926,2007-02-17,2007-02-20
None,Amiens,FRA,2,1513.50805664,2007-02-21,2007-02-21
None,Amiens,FRA,2,1513.78283691,2007-02-22,2007-02-22
None,Amiens,FRA,2,1508.63061523,2007-02-23,2007-02-23
None,Amiens,FRA,2,1509.3236084,2007-02-24,2007-03-02
None,Amiens,FRA,2,1513.71447754,2007-03-03,2007-03-06
None,Amiens,FRA,2,1505.71789551,2007-03-07,2007-03-07
None,Amiens,FRA,2,1505.29736328,2007-03-08,2007-03-08
None,Amiens,FRA,2,1507.52075195,2007-03-09,2007-03-09
None,Amiens,FRA,2,1510.82788086,2007-03-10,2007-03-14
None,Amiens,FRA,2,1504.57373047,2007-03-15,2007-03-15
None,Amiens,FRA,2,1500.93981934,2007-03-16,2007-03-16
None,Amiens,FRA,2,1508.33447266,2007-03-17,2007-03-30
None,Amiens,FRA,2,1519.08813477,2007-03-31,2007-04-06
None,Amiens,FRA,2,1527.38415527,2007-04-07,2007-04-13
None,Amiens,FRA,2,1515.39611816,2007-04-14,2007-04-20
None,Amiens,FRA,2,1504.88464355,2007-04-21,2007-04-27
None,Amiens,FRA,2,1513.17163086,2007-04-28,2007-05-04
None,Amiens,FRA,2,1522.56152344,2007-05-05,2007-05-11
None,Amiens,FRA,2,1529.91589355,2007-05-12,2007-05-18
None,Amiens,FRA,2,1542.76953125,2007-05-19,2007-05-25
None,Amiens,FRA,2,1550.20178223,2007-05-26,2007-07-27
None,Amiens,FRA,2,1558.7755127,2007-07-28,2007-08-06
None,Amiens,FRA,2,1556.90673828,2007-08-07,2007-08-10
None,Amiens,FRA,2,1550.15393066,2007-08-11,2007-08-15
None,Amiens,FRA,2,1549.10876465,2007-08-16,2007-08-16
None,Amiens,FRA,2,1549.81469727,2007-08-17,2007-08-17
None,Amiens,FRA,2,1539.0012207,2007-08-18,2007-08-24
None,Amiens,FRA,2,1532.51513672,2007-08-25,2007-08-28
None,Amiens,FRA,2,1531.31958008,2007-08-29,2007-08-30
None,Amiens,FRA,2,1534.30114746,2007-08-31,2007-08-31
None,Amiens,FRA,2,1516.65563965,2007-09-01,2007-09-14
None,Amiens,FRA,2,1510.15014648,2007-09-15,2007-09-18
None,Amiens,FRA,2,1512.17382812,2007-09-19,2007-09-19
None,Amiens,FRA,2,1508.51989746,2007-09-20,2007-09-20
None,Amiens,FRA,2,1501.3692627,2007-09-21,2007-09-21
None,Amiens,FRA,2,1504.8704834,2007-09-22,2007-09-29
None,Amiens,FRA,2,1492.6361084,2007-09-30,2007-10-02
None,Amiens,FRA,2,1480.94799805,2007-10-03,2007-10-03
None,Amiens,FRA,2,1486.26953125,2007-10-04,2007-10-04
None,Amiens,FRA,2,1487.49731445,2007-10-05,2007-10-05
None,Amiens,FRA,2,1495.1192627,2007-10-06,2007-10-22
None,Amiens,FRA,2,1499.2565918,2007-10-23,2007-10-23
None,Amiens,FRA,2,1502.6484375,2007-10-24,2007-10-24
None,Amiens,FRA,2,1502.87524414,2007-10-25,2007-10-25
None,Amiens,FRA,2,1500.60119629,2007-10-26,2007-10-26
None,Amiens,FRA,2,1489.47253418,2007-10-27,2007-11-02
None,Amiens,FRA,2,1490.18200684,2007-11-03,2007-11-06
None,Amiens,FRA,2,1487.55700684,2007-11-07,2007-11-07
None,Amiens,FRA,2,1488.87597656,2007-11-08,2007-11-08
None,Amiens,FRA,2,1483.94824219,2007-11-09,2007-11-10
None,Amiens,FRA,2,1473.61096191,2007-11-11,2007-11-27
None,Amiens,FRA,2,1473.80969238,2007-11-28,2007-11-28
None,Amiens,FRA,2,1471.13110352,2007-11-29,2007-11-29
None,Amiens,FRA,2,1466.32116699,2007-11-30,2007-11-30
None,Amiens,FRA,2,1463.55322266,2007-12-01,2007-12-06
None,Amiens,FRA,2,1464.13220215,2007-12-07,2007-12-07
None,Amiens,FRA,2,1459.15063477,2007-12-08,2007-12-11
None,Amiens,FRA,2,1455.34997559,2007-12-12,2007-12-12
None,Amiens,FRA,2,1459.17248535,2007-12-13,2007-12-19
None,Amiens,FRA,2,1463.60131836,2007-12-20,2007-12-20
None,Amiens,FRA,2,1462.16052246,2007-12-21,2008-01-11
None,Amiens,FRA,2,1458.1887207,2008-01-12,2008-01-18
None,Amiens,FRA,2,1455.02807617,2008-01-19,2008-01-25
None,Amiens,FRA,2,1458.73730469,2008-01-26,2008-01-29
None,Amiens,FRA,2,1462.88439941,2008-01-30,2008-02-08
None,Amiens,FRA,2,1471.94189453,2008-02-09,2008-02-13
None,Amiens,FRA,2,1474.50793457,2008-02-14,2008-02-15
None,Amiens,FRA,2,1486.90026855,2008-02-16,2008-02-20
None,Amiens,FRA,2,1486.50854492,2008-02-21,2008-02-21
None,Amiens,FRA,2,1480.36376953,2008-02-22,2008-02-22
None,Amiens,FRA,2,1492.38195801,2008-02-23,2008-02-29
None,Amiens,FRA,2,1483.80322266,2008-03-01,2008-03-04
None,Amiens,FRA,2,1482.69995117,2008-03-05,2008-03-06
None,Amiens,FRA,2,1485.64892578,2008-03-07,2008-03-07
None,Amiens,FRA,2,1492.14294434,2008-03-08,2008-03-12
None,Amiens,FRA,2,1486.06335449,2008-03-13,2008-03-14
None,Amiens,FRA,2,1477.33581543,2008-03-15,2008-03-22
None,Amiens,FRA,2,1481.11572266,2008-03-23,2008-03-28
None,Amiens,FRA,2,1470.1953125,2008-03-29,2008-04-04
None,Amiens,FRA,2,1471.87036133,2008-04-05,2008-04-11
None,Amiens,FRA,2,1476.72875977,2008-04-12,2008-04-18
None,Amiens,FRA,2,1473.30249023,2008-04-19,2008-04-22
None,Amiens,FRA,2,1467.25524902,2008-04-23,2008-04-25
None,Amiens,FRA,2,1461.09289551,2008-04-26,2008-05-02
None,Amiens,FRA,2,1470.0291748,2008-05-03,2008-05-12
None,Amiens,FRA,2,1483.79089355,2008-05-13,2008-05-16
None,Amiens,FRA,2,1478.64440918,2008-05-17,2008-08-01
None,Amiens,FRA,2,1473.79125977,2008-08-02,2008-08-08
None,Amiens,FRA,2,1467.75549316,2008-08-09,2008-08-13
None,Amiens,FRA,2,1468.51733398,2008-08-14,2008-08-14
None,Amiens,FRA,2,1467.07434082,2008-08-15,2008-08-18
None,Amiens,FRA,2,1466.00134277,2008-08-19,2008-08-22
None,Amiens,FRA,2,1459.30529785,2008-08-23,2008-08-27
None,Amiens,FRA,2,1459.6394043,2008-08-28,2008-08-28
None,Amiens,FRA,2,1463.08007812,2008-08-29,2008-08-29
None,Amiens,FRA,2,1469.82556152,2008-08-30,2008-09-12
None,Amiens,FRA,2,1472.16271973,2008-09-13,2008-09-16
None,Amiens,FRA,2,1469.29882812,2008-09-17,2008-09-17
None,Amiens,FRA,2,1467.75927734,2008-09-18,2008-09-18
None,Amiens,FRA,2,1474.02478027,2008-09-19,2008-09-19
None,Amiens,FRA,2,1480.25683594,2008-09-20,2008-09-26
None,Amiens,FRA,2,1491.10986328,2008-09-27,2008-09-30
None,Amiens,FRA,2,1491.62487793,2008-10-01,2008-10-01
None,Amiens,FRA,2,1486.12939453,2008-10-02,2008-10-02
None,Amiens,FRA,2,1484.95910645,2008-10-03,2008-10-03
None,Amiens,FRA,2,1467.46765137,2008-10-04,2008-10-10
None,Amiens,FRA,2,1466.71374512,2008-10-11,2008-10-17
None,Amiens,FRA,2,1463.53686523,2008-10-18,2008-10-21
None,Amiens,FRA,2,1466.57324219,2008-10-22,2008-10-22
None,Amiens,FRA,2,1463.83605957,2008-10-23,2008-10-23
None,Amiens,FRA,2,1469.125,2008-10-24,2008-10-24
None,Amiens,FRA,2,1464.55957031,2008-10-25,2008-10-31
None,Amiens,FRA,2,1462.6315918,2008-11-01,2008-11-04
None,Amiens,FRA,2,1467.83276367,2008-11-05,2008-11-05
None,Amiens,FRA,2,1468.71923828,2008-11-06,2008-11-06
None,Amiens,FRA,2,1469.93896484,2008-11-07,2008-11-07
None,Amiens,FRA,2,1464.02404785,2008-11-08,2008-11-14
None,Amiens,FRA,2,1473.29663086,2008-11-15,2008-11-25
None,Amiens,FRA,2,1476.65600586,2008-11-26,2008-11-26
None,Amiens,FRA,2,1477.38745117,2008-11-27,2008-11-27
None,Amiens,FRA,2,1477.61303711,2008-11-28,2008-11-28
None,Amiens,FRA,2,1478.69067383,2008-11-29,2008-12-03
None,Amiens,FRA,2,1480.27160645,2008-12-04,2008-12-04
None,Amiens,FRA,2,1477.10864258,2008-12-05,2008-12-08
None,Amiens,FRA,2,1476.55297852,2008-12-09,2008-12-09
None,Amiens,FRA,2,1474.88391113,2008-12-10,2008-12-10
None,Amiens,FRA,2,1471.4440918,2008-12-11,2008-12-17
None,Amiens,FRA,2,1470.85632324,2008-12-18,2008-12-18
None,Amiens,FRA,2,1473.96740723,2008-12-19,2008-12-19
None,Amiens,FRA,2,1476.38952637,2008-12-20,2009-01-16
None,Amiens,FRA,2,1487.91381836,2009-01-17,2009-01-27
None,Amiens,FRA,2,1480.57617188,2009-01-28,2009-01-30
None,Amiens,FRA,2,1475.61523438,2009-01-31,2009-02-06
None,Amiens,FRA,2,1472.26806641,2009-02-07,2009-02-13
None,Amiens,FRA,2,1484.38037109,2009-02-14,2009-02-18
None,Amiens,FRA,2,1494.07507324,2009-02-19,2009-02-19
None,Amiens,FRA,2,1489.95019531,2009-02-20,2009-02-20
None,Amiens,FRA,2,1478.90649414,2009-02-21,2009-02-24
None,Amiens,FRA,2,1478.29101562,2009-02-25,2009-02-26
None,Amiens,FRA,2,1482.21386719,2009-02-27,2009-02-27
None,Amiens,FRA,2,1492.25927734,2009-02-28,2009-03-07
None,Amiens,FRA,2,1491.50256348,2009-03-08,2009-03-11
None,Amiens,FRA,2,1488.41064453,2009-03-12,2009-03-12
None,Amiens,FRA,2,1486.8807373,2009-03-13,2009-03-13
None,Amiens,FRA,2,1479.3302002,2009-03-14,2009-03-18
None,Amiens,FRA,2,1479.77978516,2009-03-19,2009-03-19
None,Amiens,FRA,2,1483.28979492,2009-03-20,2009-03-20
None,Amiens,FRA,2,1470.53552246,2009-03-21,2009-03-27
None,Amiens,FRA,2,1460.9083252,2009-03-28,2009-04-06
None,Amiens,FRA,2,1462.19030762,2009-04-07,2009-04-09
None,Amiens,FRA,2,1458.0526123,2009-04-10,2009-04-10
None,Amiens,FRA,2,1468.13427734,2009-04-11,2009-04-16
None,Amiens,FRA,2,1460.91955566,2009-04-17,2009-04-17
None,Amiens,FRA,2,1459.15112305,2009-04-18,2009-04-24
None,Amiens,FRA,2,1472.35437012,2009-04-25,2009-05-01
None,Amiens,FRA,2,1470.80554199,2009-05-02,2009-05-08
None,Amiens,FRA,2,1465.85913086,2009-05-09,2009-05-15
None,Amiens,FRA,2,1463.86938477,2009-05-16,2009-05-22
None,Amiens,FRA,2,1461.12634277,2009-05-23,2009-05-29
None,Amiens,FRA,2,1449.73803711,2009-05-30,2009-07-01
None,Amiens,FRA,2,1436.4140625,2011-07-02,2011-07-28
None,Amiens,FRA,2,1436.92382812,2011-07-29,2011-07-29
None,Amiens,FRA,2,1433.55273438,2011-07-30,2011-08-04
None,Amiens,FRA,2,1433.65808105,2011-08-05,2011-08-05
None,Amiens,FRA,2,1428.8392334,2011-08-06,2011-08-12
None,Amiens,FRA,2,1419.59118652,2011-08-13,2011-08-16
None,Amiens,FRA,2,1422.78173828,2011-08-17,2011-08-18
None,Amiens,FRA,2,1424.96740723,2011-08-19,2011-08-19
None,Amiens,FRA,2,1431.28198242,2011-08-20,2011-08-24
None,Amiens,FRA,2,1432.84130859,2011-08-25,2011-08-25
None,Amiens,FRA,2,1424.96276855,2011-08-26,2011-08-26
None,Amiens,FRA,2,1423.86682129,2011-08-27,2011-09-12
None,Amiens,FRA,2,1416.7286377,2011-09-13,2011-09-13
None,Amiens,FRA,2,1419.5949707,2011-09-14,2011-09-14
None,Amiens,FRA,2,1418.79455566,2011-09-15,2011-09-15
None,Amiens,FRA,2,1418.47607422,2011-09-16,2011-09-16
None,Amiens,FRA,2,1423.06298828,2011-09-17,2011-09-20
None,Amiens,FRA,2,1430.03137207,2011-09-21,2011-09-23
None,Amiens,FRA,2,1432.45898438,2011-09-24,2011-09-27
None,Amiens,FRA,2,1433.35375977,2011-09-28,2011-09-28
None,Amiens,FRA,2,1437.89453125,2011-09-29,2011-09-29
None,Amiens,FRA,2,1434.27087402,2011-09-30,2011-09-30
None,Amiens,FRA,2,1431.79614258,2011-10-01,2011-10-14
None,Amiens,FRA,2,1434.69445801,2011-10-15,2011-10-18
None,Amiens,FRA,2,1429.0020752,2011-10-19,2011-10-19
None,Amiens,FRA,2,1425.80847168,2011-10-20,2011-10-20
None,Amiens,FRA,2,1421.51574707,2011-10-21,2011-10-21
